timestamp,pond,temp,ph,do,temp_score,ph_score,do_score,do_ops_thr,do_opt_thr,pond_score,do_excursion_flag,do_warning_flag,do_gap_ops,do_gap_opt,do_excursion_duration_steps,do_excursion_duration_minutes,hour,hour_sin,hour_cos,day_index,pond_Catfish,pond_Gourami,pond_Nilem,pond_Tilapia,temp_lag1,temp_lag2,temp_lag3,temp_lag4,temp_lag8,temp_lag12,temp_lag24,temp_roll_mean4,temp_roll_sd4,temp_roll_min4,temp_roll_max4,temp_roll_cv4,temp_roll_mean8,temp_roll_sd8,temp_roll_min8,temp_roll_max8,temp_roll_cv8,temp_roll_mean24,temp_roll_sd24,temp_roll_min24,temp_roll_max24,temp_roll_cv24,ph_lag1,ph_lag2,ph_lag3,ph_lag4,ph_lag8,ph_lag12,ph_lag24,ph_roll_mean4,ph_roll_sd4,ph_roll_min4,ph_roll_max4,ph_roll_cv4,ph_roll_mean8,ph_roll_sd8,ph_roll_min8,ph_roll_max8,ph_roll_cv8,ph_roll_mean24,ph_roll_sd24,ph_roll_min24,ph_roll_max24,ph_roll_cv24,do_lag1,do_lag2,do_lag3,do_lag4,do_lag8,do_lag12,do_lag24,do_roll_mean4,do_roll_sd4,do_roll_min4,do_roll_max4,do_roll_cv4,do_roll_mean8,do_roll_sd8,do_roll_min8,do_roll_max8,do_roll_cv8,do_roll_mean24,do_roll_sd24,do_roll_min24,do_roll_max24,do_roll_cv24,temp_score_roll_mean4,temp_score_roll_sum4,temp_score_roll_mean8,temp_score_roll_sum8,temp_score_roll_mean24,temp_score_roll_sum24,ph_score_roll_mean4,ph_score_roll_sum4,ph_score_roll_mean8,ph_score_roll_sum8,ph_score_roll_mean24,ph_score_roll_sum24,do_score_roll_mean4,do_score_roll_sum4,do_score_roll_mean8,do_score_roll_sum8,do_score_roll_mean24,do_score_roll_sum24,pond_score_roll_mean4,pond_score_roll_sum4,pond_score_roll_mean8,pond_score_roll_sum8,pond_score_roll_mean24,pond_score_roll_sum24,do_excursion_flag_roll_mean4,do_excursion_flag_roll_sum4,do_excursion_flag_roll_mean8,do_excursion_flag_roll_sum8,do_excursion_flag_roll_mean24,do_excursion_flag_roll_sum24,do_warning_flag_roll_mean4,do_warning_flag_roll_sum4,do_warning_flag_roll_mean8,do_warning_flag_roll_sum8,do_warning_flag_roll_mean24,do_warning_flag_roll_sum24
2026-01-01 00:00:00,Catfish,28.7,7.16,4.65,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.6500000000000004,1.6500000000000004,0,0,0.0,0.0,1.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:15:00,Catfish,28.67,7.12,4.57,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.5700000000000003,1.5700000000000003,0,0,0.25,0.06540312923014306,0.9978589232386035,0.010416666666666666,1,0,0,0,28.7,,,,,,,,,,,,,,,,,,,,,,7.16,,,,,,,,,,,,,,,,,,,,,,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:30:00,Catfish,28.58,6.98,4.53,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.5300000000000002,1.5300000000000002,0,0,0.5,0.13052619222005157,0.9914448613738104,0.020833333333333332,1,0,0,0,28.67,28.7,,,,,,,,,,,,,,,,,,,,,7.12,7.16,,,,,,,,,,,,,,,,,,,,,4.57,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 00:45:00,Catfish,28.62,7.07,4.56,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.5599999999999996,1.5599999999999996,0,0,0.75,0.19509032201612825,0.9807852804032304,0.03125,1,0,0,0,28.58,28.67,28.7,,,,,28.6425,0.05315072906367548,28.58,28.7,0.0018556595640630352,,,,,,,,,,,6.98,7.12,7.16,,,,,7.0825000000000005,0.07762087348130013,6.98,7.16,0.010959530318573968,,,,,,,,,,,4.53,4.57,4.65,,,,,4.577500000000001,0.05123475382979824,4.53,4.65,0.011192737046378642,,,,,,,,,,,3.0,12.0,,,,,2.75,11.0,,,,,3.0,12.0,,,,,2.9166666666666665,11.666666666666666,,,,,0.0,0.0,,,,,0.0,0.0,,,,
2026-01-01 01:00:00,Catfish,28.6,6.99,4.45,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.45,1.4500000000000002,0,0,1.0,0.25881904510252074,0.9659258262890683,0.041666666666666664,1,0,0,0,28.62,28.58,28.67,28.7,,,,28.6175,0.038622100754192534,28.58,28.67,0.0013495973007492804,,,,,,,,,,,7.07,6.98,7.12,7.16,,,,7.04,0.06683312551921183,6.98,7.12,0.009493341693069863,,,,,,,,,,,4.56,4.53,4.57,4.65,,,,4.5275,0.054390562906935974,4.45,4.57,0.012013376677401651,,,,,,,,,,,3.0,12.0,,,,,2.5,10.0,,,,,3.0,12.0,,,,,2.833333333333333,11.333333333333332,,,,,0.0,0.0,,,,,0.0,0.0,,,,
2026-01-01 01:15:00,Catfish,28.63,7.08,4.15,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.1500000000000004,1.1500000000000004,0,0,1.25,0.3214394653031616,0.9469301294951057,0.052083333333333336,1,0,0,0,28.6,28.62,28.58,28.67,,,,28.607499999999998,0.022173557826088784,28.58,28.63,0.0007750959652569705,,,,,,,,,,,6.99,7.07,6.98,7.12,,,,7.03,0.052281290471194446,6.98,7.08,0.007436883424067489,,,,,,,,,,,4.45,4.56,4.53,4.57,,,,4.4225,0.18750555547325296,4.15,4.56,0.04239809055359026,,,,,,,,,,,3.0,12.0,,,,,2.5,10.0,,,,,3.0,12.0,,,,,2.833333333333333,11.333333333333332,,,,,0.0,0.0,,,,,0.0,0.0,,,,
2026-01-01 01:30:00,Catfish,28.82,6.99,4.41,3.0,2.0,3.0,2.0,3.0,2.6666666666666665,0,0,2.41,1.4100000000000001,0,0,1.5,0.3826834323650898,0.9238795325112867,0.0625,1,0,0,0,28.63,28.6,28.62,28.58,,,,28.6675,0.10242883708539954,28.6,28.82,0.003572995101958648,,,,,,,,,,,7.08,6.99,7.07,6.98,,,,7.0325,0.04924428900898121,6.99,7.08,0.007002387345749195,,,,,,,,,,,4.15,4.45,4.56,4.53,,,,4.3925,0.17366154822911456,4.15,4.56,0.03953592446877964,,,,,,,,,,,3.0,12.0,,,,,2.5,10.0,,,,,3.0,12.0,,,,,2.8333333333333335,11.333333333333334,,,,,0.0,0.0,,,,,0.0,0.0,,,,
2026-01-01 01:45:00,Catfish,28.66,7.13,4.39,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.3899999999999997,1.3899999999999997,0,0,1.75,0.44228869021900125,0.8968727415326884,0.07291666666666667,1,0,0,0,28.82,28.63,28.6,28.62,,,,28.677500000000002,0.09810708435174686,28.6,28.82,0.0034210473141573308,28.66,0.07540367554512449,28.58,28.82,0.0026309726289296754,,,,,,6.99,7.08,6.99,7.07,,,,7.047499999999999,0.06946221994724934,6.99,7.13,0.00985629229474982,7.065,0.07071067811865474,6.98,7.16,0.010008588551826573,,,,,,4.41,4.15,4.45,4.56,,,,4.35,0.13564659966250428,4.15,4.45,0.03118312635919639,4.46375,0.15426669856360548,4.15,4.65,0.0345598876647674,,,,,,3.0,12.0,3.0,24.0,,,2.5,10.0,2.625,21.0,,,3.0,12.0,3.0,24.0,,,2.8333333333333335,11.333333333333334,2.875,23.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 02:00:00,Catfish,28.76,7.09,4.73,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.7300000000000004,1.7300000000000004,0,0,2.0,0.49999999999999994,0.8660254037844387,0.08333333333333333,1,0,0,0,28.66,28.82,28.63,28.6,28.7,,,28.7175,0.088081401744832,28.63,28.82,0.0030671681638315316,28.6675,0.08259194011178542,28.58,28.82,0.0028810304390611465,,,,,,7.13,6.99,7.08,6.99,7.16,,,7.0725,0.059090326337452974,6.99,7.13,0.008354941864609824,7.0562499999999995,0.06093028803476954,6.98,7.13,0.008634938959754763,,,,,,4.39,4.41,4.15,4.45,4.65,,,4.42,0.23804761428476126,4.15,4.73,0.053856926308769516,4.473750000000001,0.1698686467328718,4.15,4.73,0.03797008029793166,,,,,,3.0,12.0,3.0,24.0,,,2.75,11.0,2.625,21.0,,,3.0,12.0,3.0,24.0,,,2.916666666666667,11.666666666666668,2.875,23.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
2026-01-01 02:15:00,Catfish,28.68,7.14,4.23,3.0,3.0,3.0,2.0,3.0,3.0,0,0,2.2300000000000004,1.2300000000000004,0,0,2.25,0.5555702330196022,0.8314696123025452,0.09375,1,0,0,0,28.76,28.66,28.82,28.63,28.67,,,28.73,0.07393691004273743,28.66,28.82,0.0025735088772271993,28.66875,0.08271076972542092,28.58,28.82,0.002885049739713832,,,,,,7.09,7.13,6.99,7.08,7.12,,,7.0874999999999995,0.06849574196011494,6.99,7.14,0.009664302216594702,7.05875,0.06424006315599087,6.98,7.14,0.009100770413457181,,,,,,4.73,4.39,4.41,4.15,4.57,,,4.4399999999999995,0.20944370763206624,4.23,4.73,0.04717200622343835,4.43125,0.18426979443972136,4.15,4.73,0.04158415671418253,,,,,,3.0,12.0,3.0,24.0,,,2.75,11.0,2.625,21.0,,,3.0,12.0,3.0,24.0,,,2.916666666666667,11.666666666666668,2.875,23.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,
